Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2021-09-29 00:00:00-04:00,2021,9,29,Wednesday,39,2021-39,76.53,78.93,76.5,77.38,9700800,76.1,0.013755935029781119,75.43571428571428,80.014
2021-09-30 00:00:00-04:00,2021,9,30,Thursday,39,2021-39,77.56,78.41,77.0,77.39,7537900,76.11,0.00012932573272306236,75.27785714285713,79.743
2021-10-01 00:00:00-04:00,2021,10,1,Friday,39,2021-39,78.06,79.04,77.2,78.53,5861300,77.23,0.014730601718927705,75.27785714285713,79.508
2021-10-04 00:00:00-04:00,2021,10,4,Monday,40,2021-40,78.19,78.32,76.86,77.18,5955600,75.91,-0.017190854501757724,75.23214285714286,79.2264
2021-10-05 00:00:00-04:00,2021,10,5,Tuesday,40,2021-40,77.25,77.65,76.23,76.8,9771000,75.53,-0.0049235940819575275,75.13,78.964
2021-10-06 00:00:00-04:00,2021,10,6,Wednesday,40,2021-40,75.93,78.03,75.69,77.29,9477600,76.01,0.006380272095650508,74.99,78.831
2021-10-07 00:00:00-04:00,2021,10,7,Thursday,40,2021-40,77.27,78.5,76.77,77.36,8527400,76.08,0.0009056315467710352,74.835,78.6842
2021-10-08 00:00:00-04:00,2021,10,8,Friday,40,2021-40,77.76,78.36,77.25,77.61,8885200,76.33,0.0032316724152938736,74.93571428571428,78.567
2021-10-11 00:00:00-04:00,2021,10,11,Monday,41,2021-41,77.74,77.76,76.26,76.32,6326400,75.06,-0.016621581788047957,75.16714285714286,78.4234
2021-10-12 00:00:00-04:00,2021,10,12,Tuesday,41,2021-41,76.45,76.54,74.59,74.92,6640900,73.68,-0.01834395471598238,75.31500000000001,78.2692
2021-10-13 00:00:00-04:00,2021,10,13,Wednesday,41,2021-41,75.34,76.1,75.02,75.25,6597500,74.01,0.004404774551958646,75.35571428571428,78.1792
2021-10-14 00:00:00-04:00,2021,10,14,Thursday,41,2021-41,75.94,77.16,75.57,76.11,5471100,74.85,0.011428683944173734,75.41499999999999,78.0728
2021-10-15 00:00:00-04:00,2021,10,15,Friday,41,2021-41,76.5,77.07,76.19,76.4,6472800,75.14,0.0038101730253978783,75.50785714285713,77.9958
2021-10-18 00:00:00-04:00,2021,10,18,Monday,42,2021-42,76.14,76.72,75.24,76.4,5417400,75.14,0.0,75.51285714285714,77.8772
2021-10-19 00:00:00-04:00,2021,10,19,Tuesday,42,2021-42,76.77,77.2,75.95,77.18,4238500,75.91,0.010209489073700118,75.49928571428572,77.794
2021-10-20 00:00:00-04:00,2021,10,20,Wednesday,42,2021-42,77.52,78.08,77.08,78.08,4537900,76.79,0.01166103278579933,75.54785714285715,77.6974
2021-10-21 00:00:00-04:00,2021,10,21,Thursday,42,2021-42,77.72,78.74,76.72,78.7,5904300,77.4,0.007940547532356845,75.55999999999999,77.5734
2021-10-22 00:00:00-04:00,2021,10,22,Friday,42,2021-42,78.62,80.92,78.62,79.27,6960400,77.96,0.007242603256332636,75.70642857142857,77.45739999999999
2021-10-25 00:00:00-04:00,2021,10,25,Monday,43,2021-43,79.43,81.51,79.4,81.19,8345800,79.85,0.024221097393762436,76.015,77.4052
2021-10-26 00:00:00-04:00,2021,10,26,Tuesday,43,2021-43,81.81,82.34,80.42,80.76,6420400,79.43,-0.005296223018094182,76.25928571428572,77.3446
2021-10-27 00:00:00-04:00,2021,10,27,Wednesday,43,2021-43,80.22,80.34,78.55,78.65,6261500,77.35,-0.02612674737926135,76.35000000000001,77.2518
2021-10-28 00:00:00-04:00,2021,10,28,Thursday,43,2021-43,78.6,78.96,76.65,78.88,10842600,77.58,0.0029242909669511263,76.43928571428572,77.1742
2021-10-29 00:00:00-04:00,2021,10,29,Friday,43,2021-43,78.93,79.37,77.73,78.19,8370200,76.9,-0.008747391616233169,76.57071428571429,77.07620000000001
2021-11-01 00:00:00-04:00,2021,11,1,Monday,44,2021-44,78.94,80.01,78.54,79.35,7569400,78.04,0.014835559346850768,76.88214285714285,77.0116
2021-11-02 00:00:00-04:00,2021,11,2,Tuesday,44,2021-44,79.29,79.37,77.04,77.67,10370400,76.39,-0.02117197001396065,77.05214285714285,76.9222
2021-11-03 00:00:00-04:00,2021,11,3,Wednesday,44,2021-44,66.25,67.19,64.55,66.75,43753600,65.65,-0.1405948165023121,76.395,76.6264
2021-11-04 00:00:00-04:00,2021,11,4,Thursday,44,2021-44,67.47,68.74,66.65,68.23,16203300,67.1,0.022172380282302395,75.82071428571429,76.3788
2021-11-05 00:00:00-04:00,2021,11,5,Friday,44,2021-44,68.57,68.78,66.92,67.83,13716900,66.71,-0.005862551628326718,75.21857142857142,76.1148
2021-11-08 00:00:00-05:00,2021,11,8,Monday,45,2021-45,68.43,68.43,66.62,66.82,12825700,65.72,-0.014890286254622409,74.49071428571428,75.8078
2021-11-09 00:00:00-05:00,2021,11,9,Tuesday,45,2021-45,66.99,67.55,66.53,67.1,8812000,65.99,0.0041903710627329005,73.7192857142857,75.532
2021-11-10 00:00:00-05:00,2021,11,10,Wednesday,45,2021-45,66.73,67.45,66.52,66.66,7966200,65.56,-0.006557258784198328,72.87357142857142,75.223
2021-11-11 00:00:00-05:00,2021,11,11,Thursday,45,2021-45,67.25,67.53,66.02,67.5,13235000,66.38,0.012601168890761683,72.04642857142856,74.93180000000001
2021-11-12 00:00:00-05:00,2021,11,12,Friday,45,2021-45,67.72,70.04,67.34,69.69,13923000,68.54,0.03244443821287457,71.23857142857143,74.70320000000001
2021-11-15 00:00:00-05:00,2021,11,15,Monday,46,2021-46,69.32,70.68,68.14,70.43,11628200,69.27,0.010618443549966994,70.51285714285714,74.4918
2021-11-16 00:00:00-05:00,2021,11,16,Tuesday,46,2021-46,70.55,72.14,65.46,66.14,38243200,65.05,-0.06091149037588317,69.63428571428571,74.2494
2021-11-17 00:00:00-05:00,2021,11,17,Wednesday,46,2021-46,65.53,65.64,63.5,64.2,28771200,63.14,-0.029331797307991292,68.60285714285713,73.933
2021-11-18 00:00:00-05:00,2021,11,18,Thursday,46,2021-46,63.6,64.05,60.9,62.67,24241700,61.63,-0.023831774515181037,67.51214285714285,73.6304
2021-11-19 00:00:00-05:00,2021,11,19,Friday,46,2021-46,63.75,64.09,62.17,62.38,14485100,61.35,-0.004627352521203054,66.32000000000001,73.291
2021-11-22 00:00:00-05:00,2021,11,22,Monday,47,2021-47,60.93,62.41,59.78,62.2,16583200,61.17,-0.0028855728322512153,65.23285714285714,72.96979999999999
2021-11-23 00:00:00-05:00,2021,11,23,Tuesday,47,2021-47,61.85,62.92,61.33,61.77,16564300,60.75,-0.006913188843986506,64.88285714285713,72.65379999999999
2021-11-24 00:00:00-05:00,2021,11,24,Wednesday,47,2021-47,61.84,61.84,60.75,60.91,9681500,59.9,-0.01392262744067485,64.36857142857143,72.3126
2021-11-26 00:00:00-05:00,2021,11,26,Friday,47,2021-47,61.28,61.68,60.18,60.62,8305900,59.62,-0.0047610602393680646,63.862142857142864,71.9456
2021-11-29 00:00:00-05:00,2021,11,29,Monday,48,2021-48,60.89,60.95,59.65,60.31,7749600,59.31,-0.005113806869042614,63.40428571428571,71.5668
2021-11-30 00:00:00-05:00,2021,11,30,Tuesday,48,2021-48,60.02,60.43,58.44,58.6,19291100,57.63,-0.028353536889272335,62.80714285714286,71.22099999999999
2021-12-01 00:00:00-05:00,2021,12,1,Wednesday,48,2021-48,59.11,59.21,57.19,57.28,11607000,56.33,-0.02252565315888666,62.14785714285715,70.9112
2021-12-02 00:00:00-05:00,2021,12,2,Thursday,48,2021-48,57.28,58.18,56.62,57.29,8606200,56.34,0.0001746394176806998,61.430714285714295,70.6058
2021-12-03 00:00:00-05:00,2021,12,3,Friday,48,2021-48,56.98,57.44,56.4,57.36,13287400,56.41,0.001221856243843078,60.56428571428571,70.2652
2021-12-06 00:00:00-05:00,2021,12,6,Monday,49,2021-49,57.53,58.45,57.24,58.09,9409000,57.13,0.012726635978679512,59.69714285714286,69.92739999999999
2021-12-07 00:00:00-05:00,2021,12,7,Tuesday,49,2021-49,58.92,59.27,58.28,58.77,11553500,57.8,0.011705949914134983,59.17928571428571,69.6066
2021-12-08 00:00:00-05:00,2021,12,8,Wednesday,49,2021-49,58.78,60.01,58.03,59.27,9785500,58.29,0.008507750344284526,58.83285714285715,69.271
2021-12-09 00:00:00-05:00,2021,12,9,Thursday,49,2021-49,58.6,59.81,58.52,59.07,8520500,58.09,-0.0033743393020480017,58.58,68.91080000000001
2021-12-10 00:00:00-05:00,2021,12,10,Friday,49,2021-49,59.16,59.41,57.47,58.6,10161000,57.63,-0.007956696470871938,58.31428571428571,68.5412
2021-12-13 00:00:00-05:00,2021,12,13,Monday,50,2021-50,58.6,59.45,58.02,58.7,8652700,57.73,0.0017065259825232992,58.06857142857143,68.1512
2021-12-14 00:00:00-05:00,2021,12,14,Tuesday,50,2021-50,58.16,59.88,58.15,59.52,8793500,58.54,0.013969316625685124,57.910714285714285,67.8038
2021-12-15 00:00:00-05:00,2021,12,15,Wednesday,50,2021-50,59.11,60.51,58.83,60.26,7387100,59.26,0.012432718640997154,57.865,67.47840000000001
2021-12-16 00:00:00-05:00,2021,12,16,Thursday,50,2021-50,60.55,61.63,60.18,61.49,10074500,60.47,0.02041162070503222,57.92571428571428,67.1676
2021-12-17 00:00:00-05:00,2021,12,17,Friday,50,2021-50,61.1,62.07,60.6,61.36,16960300,60.35,-0.002114178240945175,58.0,66.85300000000001
2021-12-20 00:00:00-05:00,2021,12,20,Monday,51,2021-51,61.01,62.23,60.67,61.8,8369400,60.78,0.007170792009735916,58.225,66.542
2021-12-21 00:00:00-05:00,2021,12,21,Tuesday,51,2021-51,62.25,63.64,61.86,63.59,11097700,62.54,0.028964362397531085,58.66857142857143,66.2916
2021-12-22 00:00:00-05:00,2021,12,22,Wednesday,51,2021-51,63.26,64.12,63.14,64.1,15089700,63.04,0.008020128365971324,59.14714285714285,66.0788
2021-12-23 00:00:00-05:00,2021,12,23,Thursday,51,2021-51,64.01,65.39,63.86,65.16,8721700,64.08,0.0165368085814106,59.695,65.8802
2021-12-27 00:00:00-05:00,2021,12,27,Monday,52,2021-52,65.24,65.74,65.0,65.45,10640700,64.37,0.004450464327174775,60.21214285714286,65.67060000000001
2021-12-28 00:00:00-05:00,2021,12,28,Tuesday,52,2021-52,66.06,67.59,65.6,66.67,13806800,65.57,0.01864013734813086,60.76714285714286,65.4792
2021-12-29 00:00:00-05:00,2021,12,29,Wednesday,52,2021-52,66.57,67.18,66.19,67.16,9051500,66.05,0.007349822630811964,61.32142857142857,65.2974
2021-12-30 00:00:00-05:00,2021,12,30,Thursday,52,2021-52,67.2,67.89,67.05,67.49,7509100,66.38,0.0049134917960811375,61.91357142857142,65.1068
2021-12-31 00:00:00-05:00,2021,12,31,Friday,52,2021-52,67.32,67.64,66.3,66.53,9475100,65.43,-0.014224260553970303,62.47071428571429,64.8796
2022-01-03 00:00:00-05:00,2022,1,3,Monday,01,2022-01,66.44,67.67,65.8,67.42,13208100,66.31,0.013377292324375345,63.08357142857143,64.6578
2022-01-04 00:00:00-05:00,2022,1,4,Tuesday,01,2022-01,67.84,68.01,66.93,67.2,9464000,66.09,-0.00326306789134978,63.62285714285714,64.4204
2022-01-05 00:00:00-05:00,2022,1,5,Wednesday,01,2022-01,67.2,67.86,66.26,66.29,14988200,65.19,-0.013541752524836248,64.04642857142856,64.1272
2022-01-06 00:00:00-05:00,2022,1,6,Thursday,01,2022-01,66.16,66.26,63.71,63.82,15071100,62.77,-0.03726041036198413,64.21071428571429,63.794000000000004
2022-01-07 00:00:00-05:00,2022,1,7,Friday,01,2022-01,63.99,64.9,63.33,64.04,21467900,62.98,0.0034471936176685425,64.39857142857143,63.5066
2022-01-10 00:00:00-05:00,2022,1,10,Monday,02,2022-02,63.89,64.24,61.99,63.11,14993000,62.07,-0.014522186116345037,64.49071428571429,63.1964
2022-01-11 00:00:00-05:00,2022,1,11,Tuesday,02,2022-02,63.09,65.99,62.93,65.85,10728600,64.76,0.04341615374847896,64.64928571428571,62.95360000000001
2022-01-12 00:00:00-05:00,2022,1,12,Wednesday,02,2022-02,65.23,65.54,63.81,64.81,13986900,63.74,-0.01579339477084163,64.69928571428571,62.66759999999999
2022-01-13 00:00:00-05:00,2022,1,13,Thursday,02,2022-02,64.91,65.01,64.01,64.17,12790800,63.11,-0.009875031338072437,64.63,62.402
2022-01-14 00:00:00-05:00,2022,1,14,Friday,02,2022-02,63.99,65.54,62.99,65.39,13495700,64.31,0.019011952919467445,64.62571428571428,62.37519999999999
2022-01-18 00:00:00-05:00,2022,1,18,Tuesday,03,2022-03,86.77,86.9,81.45,82.31,120192800,80.95,0.25875525849366854,65.72428571428571,62.6522
2022-01-19 00:00:00-05:00,2022,1,19,Wednesday,03,2022-03,82.65,83.06,81.5,82.15,30482100,80.79,-0.0019438612860586124,66.77714285714286,62.9338
2022-01-20 00:00:00-05:00,2022,1,20,Thursday,03,2022-03,82.3,83.04,81.65,81.76,18995300,80.41,-0.004747348838966214,67.7792857142857,63.2276
2022-01-21 00:00:00-05:00,2022,1,21,Friday,03,2022-03,81.91,82.0,81.15,81.35,17143300,80.01,-0.005014788754644783,68.82071428571429,63.508
2022-01-24 00:00:00-05:00,2022,1,24,Monday,04,2022-04,80.74,81.84,79.45,79.97,24380000,78.65,-0.016963690906105278,69.70214285714286,63.7698
2022-01-25 00:00:00-05:00,2022,1,25,Tuesday,04,2022-04,79.75,80.59,79.01,79.12,14403800,77.81,-0.01062890380856607,70.53928571428573,63.99839999999999
2022-01-26 00:00:00-05:00,2022,1,26,Wednesday,04,2022-04,79.64,79.91,78.63,78.78,10309100,77.48,-0.004297334483890913,71.41714285714286,64.1772
2022-01-27 00:00:00-05:00,2022,1,27,Thursday,04,2022-04,79.1,79.72,78.65,78.9,10857300,77.6,0.0015232464202872276,72.47642857142857,64.3438
2022-01-28 00:00:00-05:00,2022,1,28,Friday,04,2022-04,78.8,79.14,77.77,79.14,11203800,77.83,0.0030417610180879517,73.53714285714285,64.5994
2022-01-31 00:00:00-05:00,2022,1,31,Monday,05,2022-05,78.87,79.44,77.91,79.01,11649500,77.7,-0.0016425709857876836,74.65357142857144,64.89059999999999
2022-02-01 00:00:00-05:00,2022,2,1,Tuesday,05,2022-05,79.08,79.75,78.77,79.06,12225300,77.75,0.0006326993019982741,75.58142857142857,65.21300000000001
2022-02-02 00:00:00-05:00,2022,2,2,Wednesday,05,2022-05,79.08,79.7,78.93,79.25,17386500,77.94,0.0024033062460548926,76.5957142857143,65.5448
2022-02-03 00:00:00-05:00,2022,2,3,Thursday,05,2022-05,79.25,79.79,78.7,78.95,19961400,77.65,-0.0037855806700750616,77.63428571428572,65.87440000000001
2022-02-04 00:00:00-05:00,2022,2,4,Friday,05,2022-05,78.45,79.83,78.4,79.25,13259100,77.94,0.0037999657469536263,78.60785714285714,66.21820000000001
2022-02-07 00:00:00-05:00,2022,2,7,Monday,06,2022-06,79.8,79.98,79.32,79.5,9059700,78.19,0.0031545037280231725,78.41071428571429,66.584
2022-02-08 00:00:00-05:00,2022,2,8,Tuesday,06,2022-06,79.68,80.79,79.55,80.23,9106200,78.9,0.009182486190605577,78.27571428571427,66.9696
2022-02-09 00:00:00-05:00,2022,2,9,Wednesday,06,2022-06,80.55,81.86,80.15,81.5,11355900,80.15,0.0158294188692365,78.25714285714285,67.3864
2022-02-10 00:00:00-05:00,2022,2,10,Thursday,06,2022-06,81.12,81.94,81.08,81.45,9061300,80.1,-0.0006134642310852145,78.26357142857144,67.8358
2022-02-11 00:00:00-05:00,2022,2,11,Friday,06,2022-06,81.5,81.83,81.08,81.5,6971000,80.15,0.0006138408004598972,78.37071428571429,68.3122
2022-02-14 00:00:00-05:00,2022,2,14,Monday,07,2022-07,81.49,81.63,81.11,81.5,7059100,80.15,0.0,78.53785714285713,68.7884
2022-02-15 00:00:00-05:00,2022,2,15,Tuesday,07,2022-07,81.6,82.0,81.35,81.52,9031000,80.17,0.0002453856924340414,78.73,69.26360000000001
2022-02-16 00:00:00-05:00,2022,2,16,Wednesday,07,2022-07,81.45,81.78,81.1,81.46,6487300,80.11,-0.0007359764792042034,78.90928571428572,69.7232
2022-02-17 00:00:00-05:00,2022,2,17,Thursday,07,2022-07,81.46,81.5,80.9,80.97,4949100,79.63,-0.00601518709989779,79.03785714285713,70.15979999999999
2022-02-18 00:00:00-05:00,2022,2,18,Friday,07,2022-07,81.04,81.53,80.93,81.05,7753700,79.71,0.0009880633364598435,79.18142857142858,70.5882
2022-02-22 00:00:00-05:00,2022,2,22,Tuesday,08,2022-08,81.15,81.87,81.11,81.23,10983600,79.89,0.0022208284284415125,79.33428571428571,71.02420000000001
2022-02-23 00:00:00-05:00,2022,2,23,Wednesday,08,2022-08,81.04,81.12,80.44,80.71,9378400,79.38,-0.006401616027953527,79.43714285714286,71.4592
2022-02-24 00:00:00-05:00,2022,2,24,Thursday,08,2022-08,80.1,81.18,80.02,81.01,10386900,79.67,0.003717005473048429,79.58142857142856,71.898
2022-02-25 00:00:00-05:00,2022,2,25,Friday,08,2022-08,81.15,81.54,80.63,81.44,5700500,80.09,0.005308086589485228,79.735,72.32900000000001
2022-02-28 00:00:00-05:00,2022,2,28,Monday,09,2022-09,81.05,81.57,80.89,81.5,10268500,80.15,0.0007366040789749118,79.875,72.74680000000001
2022-03-01 00:00:00-05:00,2022,3,1,Tuesday,09,2022-09,81.14,81.5,80.58,80.88,8029000,79.54,-0.007607432388055835,79.92071428571428,73.1282
2022-03-02 00:00:00-05:00,2022,3,2,Wednesday,09,2022-09,81.34,81.67,80.94,81.48,8034500,80.13,0.007418578212307292,79.9192857142857,73.5238
2022-03-03 00:00:00-05:00,2022,3,3,Thursday,09,2022-09,81.55,81.65,81.09,81.5,7024100,80.15,0.0002453506901094471,79.92285714285715,73.9112
2022-03-04 00:00:00-05:00,2022,3,4,Friday,09,2022-09,81.36,81.83,81.29,81.43,7528200,80.08,-0.0008589451080391886,79.91785714285713,74.262
2022-03-07 00:00:00-05:00,2022,3,7,Monday,10,2022-10,81.18,81.5,80.4,80.55,8546000,79.22,-0.010806728776515229,79.85142857142857,74.5856
2022-03-08 00:00:00-05:00,2022,3,8,Tuesday,10,2022-10,80.42,81.44,80.32,81.03,7519800,79.69,0.005959002639681632,79.81714285714285,74.8978
2022-03-09 00:00:00-05:00,2022,3,9,Wednesday,10,2022-10,81.37,81.49,80.66,80.83,9914500,79.49,-0.0024681857642712135,79.77285714285715,75.2002
2022-03-10 00:00:00-05:00,2022,3,10,Thursday,10,2022-10,80.77,81.27,80.57,80.8,6981400,79.47,-0.0003711295207476928,79.76142857142857,75.4782
2022-03-11 00:00:00-05:00,2022,3,11,Friday,10,2022-10,80.8,81.2,80.18,80.31,10714300,78.98,-0.006064416750290569,79.7092857142857,75.7368
2022-03-14 00:00:00-04:00,2022,3,14,Monday,11,2022-11,80.05,80.44,79.45,79.55,9536000,78.24,-0.009463211389005077,79.59142857142857,75.97399999999999
2022-03-15 00:00:00-04:00,2022,3,15,Tuesday,11,2022-11,79.43,79.8,79.15,79.51,7352800,78.2,-0.000502899056544992,79.50714285714285,76.2294
2022-03-16 00:00:00-04:00,2022,3,16,Wednesday,11,2022-11,79.78,79.85,78.74,79.12,10726500,77.81,-0.004904976746899714,79.37428571428572,76.4594
2022-03-17 00:00:00-04:00,2022,3,17,Thursday,11,2022-11,79.48,79.48,78.61,78.89,7955700,77.59,-0.0029070175024044076,79.19571428571429,76.68939999999999
2022-03-18 00:00:00-04:00,2022,3,18,Friday,11,2022-11,78.75,79.36,78.55,78.76,16205000,77.46,-0.0016479727938463196,79.00357142857145,76.9348
2022-03-21 00:00:00-04:00,2022,3,21,Monday,12,2022-12,78.84,79.1,78.41,78.84,7753600,77.54,0.0010156899072710779,78.8607142857143,77.2302
2022-03-22 00:00:00-04:00,2022,3,22,Tuesday,12,2022-12,78.9,79.43,78.9,79.3,6444500,77.99,0.005834684720098293,78.70785714285715,77.5304
2022-03-23 00:00:00-04:00,2022,3,23,Wednesday,12,2022-12,79.15,79.84,79.03,79.07,5308100,77.76,-0.0029004193277158974,78.53714285714285,77.8442
2022-03-24 00:00:00-04:00,2022,3,24,Thursday,12,2022-12,79.35,79.65,78.96,79.62,3717400,78.3,0.006955883769761417,78.41,78.115
2022-03-25 00:00:00-04:00,2022,3,25,Friday,12,2022-12,79.67,79.97,79.5,79.6,5384100,78.29,-0.00025117978012512143,78.34357142857142,78.406
2022-03-28 00:00:00-04:00,2022,3,28,Monday,13,2022-13,79.31,80.07,79.18,80.01,4970300,78.69,0.005150771558330547,78.27214285714285,78.7176
2022-03-29 00:00:00-04:00,2022,3,29,Tuesday,13,2022-13,80.15,80.75,80.15,80.75,5527000,79.42,0.009248835472417172,78.26714285714286,79.0198
2022-03-30 00:00:00-04:00,2022,3,30,Wednesday,13,2022-13,80.51,80.66,80.31,80.36,5134600,79.03,-0.004829752056588199,78.23571428571428,78.9814
2022-03-31 00:00:00-04:00,2022,3,31,Thursday,13,2022-13,80.4,80.75,79.93,80.11,7491900,78.79,-0.0031109312560069213,78.22214285714286,78.94139999999999
2022-04-01 00:00:00-04:00,2022,4,1,Friday,13,2022-13,79.83,80.87,79.78,80.82,3759300,79.48,0.008862824921344936,78.31071428571428,78.9228
2022-04-04 00:00:00-04:00,2022,4,4,Monday,14,2022-14,80.82,80.95,80.47,80.73,6517700,79.4,-0.0011135263164058218,78.39642857142857,78.91059999999999
2022-04-05 00:00:00-04:00,2022,4,5,Tuesday,14,2022-14,80.61,81.13,80.26,80.38,3598300,79.05,-0.004335495764103969,78.485,78.91860000000001
2022-04-06 00:00:00-04:00,2022,4,6,Wednesday,14,2022-14,79.95,80.52,79.95,80.11,4879400,78.79,-0.003359058286248162,78.57071428571429,78.93820000000001
2022-04-07 00:00:00-04:00,2022,4,7,Thursday,14,2022-14,80.13,80.45,79.98,80.11,3939900,78.79,0.0,78.66571428571429,78.96440000000001
2022-04-08 00:00:00-04:00,2022,4,8,Friday,14,2022-14,80.05,80.45,79.91,80.09,3146600,78.77,-0.0002497402372290125,78.75357142857145,78.9878
2022-04-11 00:00:00-04:00,2022,4,11,Monday,15,2022-15,80.0,80.25,79.42,79.48,4399400,78.17,-0.007616316344075114,78.76642857142858,78.9946
2022-04-12 00:00:00-04:00,2022,4,12,Tuesday,15,2022-15,79.59,79.82,79.41,79.54,4738900,78.23,0.000754866590945813,78.8,79.0052
2022-04-13 00:00:00-04:00,2022,4,13,Wednesday,15,2022-15,79.33,79.38,78.79,79.1,5948300,78.26,0.00037939178912282934,78.79714285714286,79.0154
2022-04-14 00:00:00-04:00,2022,4,14,Thursday,15,2022-15,78.96,79.17,78.85,78.93,4571600,78.09,-0.002149136460318446,78.78285714285714,79.0184
2022-04-18 00:00:00-04:00,2022,4,18,Monday,16,2022-16,78.8,79.12,78.72,79.06,6200600,78.22,0.0016469796725953056,78.74928571428572,79.0298
2022-04-19 00:00:00-04:00,2022,4,19,Tuesday,16,2022-16,78.91,79.35,78.81,79.03,3455300,78.19,-0.00037943978690502256,78.66142857142857,79.03479999999999
2022-04-20 00:00:00-04:00,2022,4,20,Wednesday,16,2022-16,79.12,79.31,78.86,78.91,3419200,78.07,-0.00151833526442946,78.59285714285714,79.0324
2022-04-21 00:00:00-04:00,2022,4,21,Thursday,16,2022-16,79.03,79.11,78.69,78.9,3623500,78.06,-0.0001267529185909888,78.54071428571429,79.0156
2022-04-22 00:00:00-04:00,2022,4,22,Friday,16,2022-16,78.85,79.01,78.53,78.61,3893100,77.77,-0.0036756164398557,78.41857142857143,78.968
2022-04-25 00:00:00-04:00,2022,4,25,Monday,17,2022-17,78.21,78.47,77.41,78.05,8668500,77.22,-0.007123683353177479,78.26285714285714,78.91040000000001
2022-04-26 00:00:00-04:00,2022,4,26,Tuesday,17,2022-17,77.82,78.06,77.02,77.06,10783600,76.24,-0.01268433602374941,78.06214285714286,78.8322
2022-04-27 00:00:00-04:00,2022,4,27,Wednesday,17,2022-17,76.82,77.28,76.06,76.1,7318800,75.29,-0.012457807565571688,77.81214285714286,78.735
2022-04-28 00:00:00-04:00,2022,4,28,Thursday,17,2022-17,76.45,77.36,76.18,76.7,8164800,75.88,0.007884376795870951,77.60428571428572,78.64920000000001
2022-04-29 00:00:00-04:00,2022,4,29,Friday,17,2022-17,76.41,76.75,75.33,75.6,8847700,74.79,-0.014341549058222491,77.32000000000001,78.5428
2022-05-02 00:00:00-04:00,2022,5,2,Monday,18,2022-18,77.17,78.22,76.94,78.06,14708200,77.23,0.03253969816450342,77.25285714285714,78.4948
2022-05-03 00:00:00-04:00,2022,5,3,Tuesday,18,2022-18,78.5,79.39,78.18,78.78,10984100,77.94,0.00922361091860413,77.23214285714286,78.4594
2022-05-04 00:00:00-04:00,2022,5,4,Wednesday,18,2022-18,79.08,79.5,78.66,79.24,8101500,78.39,0.005839081949484015,77.24142857142859,78.4294
2022-05-05 00:00:00-04:00,2022,5,5,Thursday,18,2022-18,79.11,79.11,78.53,78.76,7754900,77.92,-0.00605753780158369,77.22928571428572,78.4002
2022-05-06 00:00:00-04:00,2022,5,6,Friday,18,2022-18,78.7,78.86,77.48,77.84,10358600,77.01,-0.011681128876827596,77.14285714285714,78.347
2022-05-09 00:00:00-04:00,2022,5,9,Monday,19,2022-19,77.42,77.64,76.34,77.17,8484400,76.35,-0.008607303090604312,77.01142857142858,78.2722
2022-05-10 00:00:00-04:00,2022,5,10,Tuesday,19,2022-19,77.71,77.88,76.15,76.92,6761300,76.1,-0.0032396730487462833,76.87071428571429,78.1912
2022-05-11 00:00:00-04:00,2022,5,11,Wednesday,19,2022-19,76.68,78.14,76.45,77.47,6490000,76.64,0.007150365608947995,76.76928571428572,78.1332
2022-05-12 00:00:00-04:00,2022,5,12,Thursday,19,2022-19,76.88,77.87,76.5,77.38,5109200,76.55,-0.0011617818275063696,76.68214285714285,78.0616
2022-05-13 00:00:00-04:00,2022,5,13,Friday,19,2022-19,77.43,78.32,77.34,77.74,4681300,76.91,0.004652333217561422,76.66,77.99680000000001
2022-05-16 00:00:00-04:00,2022,5,16,Monday,20,2022-20,77.48,78.03,77.38,78.0,3481700,77.17,0.0033445801404194953,76.72642857142857,77.93860000000001
2022-05-17 00:00:00-04:00,2022,5,17,Tuesday,20,2022-20,78.5,78.57,78.0,78.54,4087200,77.7,0.00692302923831245,76.89857142857144,77.9082
2022-05-18 00:00:00-04:00,2022,5,18,Wednesday,20,2022-20,78.53,78.62,77.79,77.92,3921000,77.09,-0.007894132726451897,76.985,77.8562
2022-05-19 00:00:00-04:00,2022,5,19,Thursday,20,2022-20,77.92,78.29,77.41,77.74,4844400,76.91,-0.0023100459534954876,77.13642857142858,77.8046
2022-05-20 00:00:00-04:00,2022,5,20,Friday,20,2022-20,78.06,78.21,77.01,77.4,4896100,76.57,-0.004373468063554986,77.08928571428571,77.7466
2022-05-23 00:00:00-04:00,2022,5,23,Monday,21,2022-21,77.94,78.15,77.1,77.2,4128100,76.38,-0.002584016916318821,76.97785714285715,77.6946
2022-05-24 00:00:00-04:00,2022,5,24,Tuesday,21,2022-21,77.07,77.33,76.4,77.03,4908900,76.21,-0.0022021296276687474,76.82214285714285,77.65400000000001
2022-05-25 00:00:00-04:00,2022,5,25,Wednesday,21,2022-21,77.08,77.77,77.0,77.71,3468900,76.88,0.008827758594470492,76.74785714285714,77.62759999999999
2022-05-26 00:00:00-04:00,2022,5,26,Thursday,21,2022-21,77.59,78.12,77.36,77.99,4489300,77.16,0.00360319253039898,76.75857142857141,77.6146
2022-05-27 00:00:00-04:00,2022,5,27,Friday,21,2022-21,78.21,78.64,77.93,78.2,3549600,77.37,0.002692617949243692,76.83142857142856,77.6102
